,fecha,Hora,Ruta Accidente,Ruta vuelo,origen,destino,escalas,Operador,Avion,registro,all_aboard,Pasajeros a Bordo,crew_aboard,cantidad de fallecidos,passenger_fatalities,crew_fatalities,ground,reporte
109,1926-05-31,00:00:00,English Channel,Paris - Cryodon,Paris , Cryodon,0.0,Air Union,Breguet 14,F-ADAI,1,0,1,1,0,1,0,El avión correo se estrelló en el Canal de la Mancha y nunca fue encontrado.
110,1926-07-03,00:00:00,"Rossaugpt, Czechoslovakia",Paris - Prague - Budapest,Paris , Budapest,1.0,Compagnie Internationale de Navigation Aérienne,Caudron C-61,F-AFBT,6,4,2,6,4,2,0,Se estrelló mientras se dirigía a una montaña en condiciones climáticas adversas. El piloto volaba a una altitud demasiado baja.
111,1926-07-09,09:30:00,"Wolvertem, Belgium",Amsterdam - Rotterdam - Brussels - Paris,Amsterdam , Paris,2.0,KLM Royal Dutch Airlines,Fokker F7,H-NACC,2,1,1,2,1,1,0,Se estrelló contra el suelo mientras descendía con mal tiempo.
112,1926-07-24,00:00:00,"Juist, Germany",,,,,Deutsche Lufthansa,Junkers F-13,D-272,5,4,1,5,4,1,0,Se estrelló bajo circunstancias relacionadas con el clima.
113,1926-08-18,00:00:00,"Hurst, Kent, England","Lebourget, France - Croydon, England","Lebourget, France "," Croydon, England",0.0,Air Union,Bleriot 155,F-AIEB,15,13,2,3,2,1,0,El avión hizo un aterrizaje forzoso en Romney Marsh en medio de una densa niebla. Falla del motor. El piloto sobrevivió inicialmente pero murió un día después.
114,1926-09-26,00:00:00,"New York, New York",New York - Paris,New York , Paris,0.0,,Sikorsky S-25,,5,4,1,2,2,0,0,Demasiado peso hizo que el tren de aterrizaje colapsara cuando el avión despegó hacia París en el primer vuelo transatlántico de pasajeros.
115,1926-10-02,15:27:00,"Leigh, Kent, Unied Kingdom",Paris - London,Paris , London,0.0,Air Union,Bleriot 155,F- AICQ,7,5,2,7,5,2,0,"Después de un incendio en el motor, el piloto intenta realizar un aterrizaje de emergencia en Penshurst Airfield, pero se estrella."
116,1926-10-08,00:00:00,"Bueren, Germany",,,,,Deutsche Lufthansa,Fokker FG III,D-468,4,3,1,4,3,1,0,Relacionado con el clima.
117,1926-10-21,13:15:00,English Channel,Croydon - Paris,Croydon , Paris,0.0,Imperial Airways,Handley Page W-10,G-EBMS,12,10,2,0,0,0,0,"El avión estaba en un vuelo de Londres a París cuando se perdió la energía en el motor de estribor. La aeronave comenzó a perder altitud hasta que finalmente se hundió en el mar a unas 18 millas de la costa inglesa. El avión permaneció a flote el tiempo suficiente para que el barco pesquero Invicta, pilotado por el Capitán Marshall, rescatara a todos a bordo. El avión se llamaba Prince Henry."
118,1926-11-11,08:00:00,"Cape Bojador, Morocco",Casablanca -Dakar,Casablanca ,Dakar,0.0,Grands Express Aeriens,Breguet 14,F-AFAX,3,3,0,3,3,0,0,"Mientras estaba en ruta y navegando a lo largo de la costa, el motor del avión correo falló. La tripulación realizó un aterrizaje de emergencia en una playa cercana al Cabo Bojador. Después del aterrizaje, la tripulación fue atacada por miembros de la tribu Maures y asesinada mientras el avión fue incendiado y destruido."
119,1926-12-16,00:00:00,"Medford, Oregon",,,,,Pacific Air Transport,Ryan M-1,2,1,0,1,1,0,1,0,El avión postal se estrelló contra la ladera de una montaña en condiciones de niebla.
120,1927-01-12,00:00:00,"Estaires, France",Delivery flight,Delivery flight,Delivery flight,0.0,Fokker,Fokker F-VII,G-EBPL,0,0,2,0,0,2,0,La tripulación de vuelo se encontró con malas condiciones climáticas y realizó un aterrizaje de emergencia. La aeronave aterrizó en un campo muy dañado y dado de baja.
121,1927-03-20,00:00:00,"Rabat, Morocco",Casablanca - Oran,Casablanca , Oran,0.0,Grands Express Aeriens,Breguet 14,F-ALRA,1,0,1,1,0,1,0,Desconocido.
122,1927-03-24,00:00:00,"Tambo, Qld, Australia",Charleville - Tambo - Blackall,Charleville , Blackall,1.0,Qantas,de Havilland DH-9C,G-AUED,3,2,1,3,2,1,0,"Al intentar aterrizar, el motor falló, la aeronave se paró y se estrelló."
123,1927-04-15,00:00:00,"King Hill, Idaho",,,,,Varney Air Lines,SwallowSwallow,,1,0,1,1,0,1,0,Se estrelló después de un intento fallido de volar con fuertes vientos en contra. El motor se apagó y el avión cayó en picado contra el suelo.
124,1927-04-22,00:00:00,"Floh, Germany",Charleville - Tambo - Blackall,Charleville , Blackall,1.0,Deutsche Lufthansa,Fokker FG III,D-729,2,1,1,2,1,1,0,Se estrelló después de una falla del motor.
125,1927-04-22,00:00:00,"Goshen, Indiana",,,,,US Aerial Mail Service,Douglas M-4,626,1,0,1,1,0,1,0,Se estrelló contra un campo durante una tormenta de nieve.
126,1927-05-02,00:00:00,"Algiers, Algeria",,,,,Air Union,SPCA Meteore 63,F-AIFN,3,0,3,1,0,1,0,El hidroavión de tres motores caló y se estrelló contra el mar poco después de despegar.
127,1927-07-27,00:00:00,"Amoneburg, Germany",Kassel - Frankfurt,Kassel , Frankfurt,0.0,Deutsche Lufthansa,Junkers F-13,D-206,5,3,2,5,3,2,0,Se estrelló después de experimentar una falla en el motor e intentar hacer un aterrizaje forzoso.
128,1927-08-22,08:30:00,"Sevenoaks, England",Croydon - Schiphol,Croydon , Schiphol,0.0,KLM Royal Dutch Airlines,Fokker F-VIII,H-NADUH-NADU,11,9,2,1,0,1,0,"Un cable roto provocó la pérdida parcial del timón y un aterrizaje forzoso que provocó que la aeronave chocara contra un árbol, matando al ingeniero de vuelo."
129,1927-09-03,00:00:00,"Willington, Connecticut",,,,,Colonial Air Transport,Fokker Universal,NC52  	NC52,1,0,1,1,0,1,0,El avión postal se estrelló por razones desconocidas.
130,1927-09-17,00:00:00,"Hadley, New Jersey",Sightseeing,Sightseeing,Sightseeing,0.0,Reynolds Airways,Fokker F-VII,NC776,12,11,1,7,6,1,0,El avión turístico despegó y se elevó a 400 pies cuando el motor falló. El avión se detuvo y cayó al suelo en un huerto de manzanos. Falla del motor. El piloto no estaba familiarizado con el tipo de aeronave.
131,1927-09-17,04:05:00,Atlantic Ocean,Old Orchad Beach - Rome,Old Orchad Beach , Rome,0.0,Private,Fokker F7,NX703,3,1,2,3,1,2,0,"Mientras volaba 1.000 km al este de la costa canadiense, la tripulación envió un mensaje de emergencia y la aeronave se estrelló contra el océano dos minutos después. El avión era propiedad de William Randolph Hearst, quien financió este vuelo transatlántico sin escalas."
132,1927-09-23,10:00:00,"Schleiz, Germany",Berlin - Munich,Berlin , Munich,0.0,Deutsche Lufthansa,Dornier Merkur,D-585,6,4,2,6,4,2,0,"Desde una altitud de 500 pies, el avión perdió el control y se estrelló debido a la rotura de un puntal del ala."
133,1927-10-06,00:00:00,"Thies, Mauritania",Saint Louis - Dakar,Saint Louis , Dakar,0.0,Lignes Aeriennes Latecoere,Breguet 14,F-AGBN,2,0,2,2,0,2,0,El avión se estrelló cuando intentaba aterrizar en Dakar.
134,1927-10-30,00:00:00,"New Brunswick, New Jersey",,,,,Colonial Air Transport,Fairchild FC-2,,4,3,1,4,3,1,0,Entró en picada y se estrelló contra un campo de maíz a unos 10 km del aeropuerto.
135,1927-11-08,00:00:00,"Strasburg, France",Strasbourg - Paris,Strasbourg , Paris,0.0,CIDNA,Farman F-121 Jabiru,F-AIBR,1,0,1,1,0,1,0,El avión correo se estrelló poco después de despegar.
136,1927-11-16,00:00:00,Over the Gulf of Finland,Tallinn - Helsinki,Tallinn , Helsinki,0.0,Aero O-Y,Junkers F-13,K-SALD,6,4,2,6,4,2,0,Se estrelló en el golfo de Finlandia y nunca se encontró.
137,1927-11-29,00:00:00,"Corunna, Indiana",,,,,National Air Transport,Douglas M-4,NC62  	NC1062,1,0,1,1,0,1,0,El avión postal se estrelló por la noche con mal tiempo.
138,1927-12-28,00:00:00,"Almeria, Spain",Dakar - Casablanca - Alicante - Perpignan - Toulouse,Dakar , Toulouse,3.0,Aeropostale,Breguet 14,F-AFGS,1,0,1,1,0,1,0,Un incendio estalló a bordo del avión correo mientras estaba en ruta y se estrelló.
139,1927-12-31,00:00:00,"Near Marseille,France",Test flight,Test flight,Test flight,0.0,Latecoere Airlines,Latécoère 23 (flying boat),F-AIHP,5,0,5,5,0,5,0,"Sufrió una falla estructural a una altitud de 1,000 pies."
140,1928-01-08,00:00:00,"Near Canajoharie, New York",Minola - Albany - Buffalo,Minola , Buffalo,1.0,Colonial Western Airlines,Fairchild FC-2,NC3780,3,1,2,3,1,2,0,Se perdió en una densa niebla y voló hacia los árboles en Mohawk Valley mientras se dirigía a Buffalo.
141,1928-01-16,00:00:00,"Solis, Uruguay",Buenos Aires - Montevideo,Buenos Aires , Montevideo,0.0,Aeropostale,Latecoere 25,F-AIKG,2,0,2,2,0,2,0,El ala del avión correo se desprendió del avión y se estrelló contra el mar.
142,1928-01-22,00:00:00,"L'Hospitalet, Ariège",Toulouse - Perpignan - Alicante - Casablanca - Dakar,Toulouse , Dakar,3.0,Aeropostale,Breguet 14,F-AHEQ,1,0,1,1,0,1,0,Se estrelló después de experimentar dificultades mecánicas.
143,1928-01-22,00:00:00,"Tarragona, Spain",Casablanca - Alicante - Perpignan - Toulouse,Casablanca , Toulouse,2.0,Aeropostale,Breguet 14,F-AHEQ,2,0,2,2,0,2,0,Se estrelló en circunstancias desconocidas.
144,1928-01-27,00:00:00,"Almeria, Spain",Casablanca - Alicante - Perpignan - Toulouse,Casablanca , Toulouse,2.0,Aeropostale,Breguet 14,F-AFHN,1,0,1,1,0,1,0,"Después de experimentar turbulencias, el cinturón de seguridad del piloto se rompió y expulsó al piloto."
145,1928-02-26,00:00:00,"Marquette, Nebraska",,,,,Boeing Air Transport,Boeing 40,NC280,2,1,1,1,1,0,0,"El avión de correo aéreo se estrelló contra una arboleda de álamos y se quemó. El empresario FH Craig murió y el piloto Frank Yegar resultó herido. El piloto descendió en altitud debido a las bolsas de aire. Luego, el avión chocó contra una bolsa de aire que hizo que el avión aterrizara en la arboleda."
146,1928-03-11,00:00:00,"Off Cape Griz Nez, France",Paris - Croydon,Paris , Croydon,0.0,Air Union,Farman F-60 Goliath,F-AEFC,2,0,2,2,0,2,0,Se estrelló contra el mar mientras entregaba correo con mal tiempo.
147,1928-04-17,00:00:00,"Federal, Wyoming",,,,,Boeing Air Transport,Boeing 40,NC282NC282,2,1,1,1,1,0,0,Desorientación espacial después de entrar en una tormenta de nieve.
148,1928-04-19,00:00:00,"Minuesa, Spain",Barcelona - Madrid,Barcelona , Madrid,0.0,Iberia Airlines,Rohrbach Roland,M-CCCC,9,7,2,9,7,2,0,Se estrelló contra un campo después de perderse en la niebla.
149,1928-05-07,00:00:00,"Florianopolis, BrazilFlorianopolis, BrazilFlorianopolis, Brazil",,,,,Aeropostale,Latecoere 26,F-AIMQ,5,3,2,1,1,0,0,"Un incendio en vuelo hizo que el piloto perdiera el control y se estrellara en un campo, tras lo cual estalló un incendio."
150,1928-05-12,00:00:00,"Dearborn, Minnesota",Dearborn - Buffalo,Dearborn , Buffalo,0.0,Ford Air Freight Inc.,Ford 4,NC1492,2,0,2,2,0,2,0,El avión de carga se estrelló en su vuelo inaugural. El piloto trató de despegar sin suficiente velocidad.
151,1928-05-26,00:00:00,"Radevormwald, Germany",Essen - Dortmund - Frankfurt,Essen , Frankfurt,1.0,Deutsche Lufthansa,Junkers F-13,D-583,5,4,1,3,2,1,0,"Tras despegar y encontrarse con niebla, el piloto decidió realizar un aterrizaje de precaución en un campo pero chocó contra una vaca, se estrelló y se quemó. Error del piloto."
152,1928-06-14,00:00:00,"Frankfurt, Germany",,,,,Deutsche Lufthansa,AEGK,D-74,5,4,1,5,4,1,0,"El ""Viper"" se estrelló por razones desconocidas."
153,1928-06-22,00:00:00,"Lebo, Kansas",Chicago - Dallas,Chicago , Dallas,0.0,National Air Transport,Douglas M-4,NC1059,1,0,1,1,0,1,0,El avión correo voló hacia un tornado como vientos y se estrelló en un campo.
154,1928-07-10,00:00:00,Over the Gulf of Finland,Tallinn - Helsinki,Tallinn , Helsinki,0.0,Aero O-Y,Junkers F-13,K-SALB,6,4,2,6,4,2,0,Se estrelló en circunstancias desconocidas
155,1928-07-13,00:00:00,"Purley, England",Testing,Testing,Testing,0.0,Imperial Airways,Vickers 74 Vulcan,G-EBLB,6,5,1,4,4,0,0,"Después de que la aeronave había ascendido a 800 pies, desapareció de la vista del aeropuerto en dirección suroeste. El avión se estrelló contra un jardín de mercado cerca de Leigh Cottage en Woodcote Road, fue visto por los residentes volando bajo sobre los techos con el motor evidentemente en dificultades. El avión se estrelló contra un campo de papas, el piloto en una cabina abierta logró salir y ayudó a uno de los pasajeros de la cabina cerrada a liberarse. La aeronave se incendió y no fue posible rescatar a los demás pasajeros."
156,1928-07-24,14:48:00,"Waalhaven, Netherlands",Sightseeing over Rotterdam,Sightseeing over Rotterdam,Sightseeing over Rotterdam,0.0,KLM Royal Dutch Airlines,Fokker (KLM) F.III,H-NABR,6,5,1,1,1,0,0,"El avión despegó en estado de estancamiento, golpeó el mástil de un barco y se estrelló contra el Waalhaven."
157,1928-08-25,11:00:00,"Near Port Townsend, BC, Canada",Victoria - Seattle,Victoria , Seattle,0.0,British Columbia Airways,Ford 4-AT-B Tri Motor,G-CATX,7,5,2,7,5,2,0,Se estrelló contra Puget Sound en medio de una densa niebla a 12 millas de Port Townsend. Considerado el primer desastre aéreo canadiense.
158,1928-09-02,09:15:00,"Toul, France",Toul - Clermont-Ferrand,Toul ,Ferrand,1.0,CIDNA,Bleriot Spad 33,F-AIEP,5,2,3,5,2,3,0,"Después de despegar, el motor falló, el avión se detuvo y se estrelló."
159,1928-09-04,00:00:00,"Adelaide Hills, Australia",Adelaide - Longreach,Adelaide , Longreach,0.0,Qantas,de Havilland DH.50J,G-AUHI,2,0,2,1,0,1,0,"Tras la conclusión de un recorrido aéreo que transportaba a Sir John Salmond, el avión partió de Adelaide pilotado por C. W. A. ​​Scott con un ingeniero como pasajero. Se perdió el control en la nube durante un intento de cruzar las colinas de Adelaida; la aeronave se encontró con mal tiempo, se estrelló y se incendió."
160,1928-09-04,11:30:00,"Pocatello, Idaho",Great Falls - Pocatello - Salt Lake City,Great Falls , Salt Lake City,1.0,National Parks Airways,Fokker Super Universal,NC7242,7,6,1,7,6,1,0,"Mientras volaba a baja altura y daba seis vueltas para aterrizar, el avión correo entró en picada cuando el piloto se dirigió contra el viento y se estrelló contra el suelo, rodando varias veces."
161,1928-09-06,00:00:00,"Heroldbach, Germany",,,,,Deutsche Lufthansa,Fokker FG III,D-180,3,2,1,3,2,1,0,Se estrelló debido a una falla en el motor.
162,1928-10-04,00:00:00,"Gerona, Spain",Casablanca - Alicante - Barcelona - Perpignan - Toulouse,Casablanca , Toulouse,3.0,Aeropostale,Breguet 14,F-AEEJF-AEEJ,3,2,1,3,2,1,0,"Se encontró con la niebla y se estrelló contra la ladera de una montaña cerca del monasterio de Sant Pere de Rodes, al sur de Llancà,"
163,1928-10-18,00:00:00,"Polk, Pennsylvania",,,,,National Air Transport,Douglas M-4,NC1064,1,0,1,1,0,1,0,El avión correo se estrelló contra una colina y se quemó durante la noche debido a las malas condiciones climáticas.
164,1928-10-31,00:00:00,"Valence, France",Paris - Lyon - Marseille,Paris , Marseille,1.0,Air Union,Bleriot Spad 56,F-AIMN,2,1,1,1,0,1,0,El piloto intentó un aterrizaje de emergencia en un campo fangoso y se estrelló.
165,1928-11-15,00:00:00,Off Gibraltar,Marseille - Palma de Majorca,Marseille , Palma de Majorca,0.0,Aeropostale,Latecoere 32,F-AISN,3,,3,1,0,1,0,El hidroavión clavó un mástil de rayos y se estrelló contra las casas. Error del piloto.
166,1928-11-24,00:00:00,"Edgerton, Ohio",Cleveland - Chicago,Cleveland , Chicago,0.0,Universal Airlines,Hamilton H-47,NC7521,3,2,1,3,2,1,0,El avión del correo se estrelló en una fuerte tormenta de nieve.
167,1928-11-25,00:00:00,"Edgerton, Ohio",Cleveland - Louisville,Cleveland , Louisville,0.0,Continental Air Lines,Travel Air 4000,NC5436,1,0,1,1,0,1,0,El avión de correo se estrelló en una fuerte tormenta de nieve
168,1928-11-25,00:00:00,"Bristolville, Ohio",,,,,National Air Transport,Douglas M-4,NC792,1,0,1,1,0,1,0,El avión del correo se estrelló en una tormenta de nieve.
169,1928-12-01,10:00:00,"Spur, Texas",San Antonio - Amarillo - Tulsa - Denver,San Antonio , Denver,2.0,Sunbeam Air Transport Co.,Ford 4-AT-B Tri Motor,NC7862,5,4,1,5,4,1,0,El avión se estrelló y se quemó mientras estaba en ruta. Se vieron llamas a bordo del avión antes de que se estrellara. El avión estaba en un vuelo de entrega.
170,1928-12-03,08:00:00,"Near Rio de Janeiro,Brazil",Sightseeing,Sightseeing,Sightseeing,0.0,Syndicato Condor,Dornier Wal,P-BACA,14,9,5,14,9,5,0,"El hidroavión despegó de la bahía y evitó por poco una colisión con otro avión y en el proceso viró bruscamente y tan abruptamente que una de las alas se tensó más allá de sus límites elásticos. Luego, el piloto perdió el control de la aeronave y cayó, girando la cola 300 pies en el agua donde uno de los motores explotó en el impacto. Se hundió inmediatamente."
171,1928-12-10,10:45:00,"Spokan, Washington",Colfax - Spokane,Colfax , Spokane,0.0,Spokane Airways,Ford Tri-motor 4,NC7687,5,3,2,5,3,2,0,El avión se estrelló al intentar aterrizar en medio de la niebla.
172,1928-12-11,00:00:00,"Letzlingen, Germany",Cologne -  Berlin,Cologne ,  Berlin,0.0,Deutsche Lufthansa,Junkers G-31,D-1473,4,1,3,3,0,3,0,"Después de que una línea de combustible se rompiera en vuelo, el piloto se vio obligado a realizar un aterrizaje de emergencia en un campo abierto. Al aterrizar, la aeronave se estrelló, volcó y quedó en llamas."
173,1928-12-20,00:00:00,"Huron, Ohio",Cleveland - Chicago,Cleveland , Chicago,0.0,National Air Transport,Douglas M-4,NC790,1,0,1,1,0,1,0,El avión correo se estrelló contra un manzano durante una tormenta de nieve después de que el piloto experimentara desorientación espacial.
174,1928-12-23,00:00:00,"Chattanooga, Tennessee",,,,,Interstate Airlines,Fairchild FC-2,,4,3,1,4,3,1,0,Se estrelló contra un techo y un garaje en el despegue y estalló en llamas. Es posible que el motor no se haya calentado correctamente.
175,1928-12-31,00:00:00,"Reims, France",Strasbourg - Paris,Strasbourg , Paris,0.0,CIDNA,Blériot Spad 66,F-AEHX,3,2,1,2,2,0,0,Se estrelló contra un terreno elevado en la niebla.
176,1929-01-05,00:00:00,"Stafford Springs, Connecticut",,,,,Colonial Air Transport,Fairchild FC-2,NC5650,1,0,1,1,0,1,0,Golpeó la ladera de una montaña con mal tiempo.
